Full WSL Path,Filename,Status,Normalized Title,Suggested Tags,Notes
/mnt/h/CPPDH/PRESENTATION VOYAGE.pdf,PRESENTATION VOYAGE.pdf,UNIQUE,presentationvoyagepdf,,
/mnt/h/CPPDH/Promotion pour l'exposition.pdf,Promotion pour l'exposition.pdf,UNIQUE,promotionpourlexpositionpdf,,
/mnt/h/Calendrier_des_activites_de_la_saison_2021-2022_CPB.pdf,Calendrier_des_activites_de_la_saison_2021-2022_CPB.pdf,UNIQUE,calendrierdesactivitesdelasaison20212022cpbpdf,,
/mnt/h/Calligraphr-Template.pdf,Calligraphr-Template.pdf,UNIQUE,calligraphrtemplatepdf,,
/mnt/h/Camera Profile/Documentation.pdf,Documentation.pdf,DUPLICATE,documentationpdf,,
/mnt/h/Camera Profile/doc-latex/documentation.pdf,documentation.pdf,DUPLICATE,documentationpdf,,
/mnt/h/Camera_raw-the_basics.pdf,Camera_raw-the_basics.pdf,UNIQUE,camerarawthebasicspdf,,
/mnt/h/Capa/CCSpring2021.pdf,CCSpring2021.pdf,UNIQUE,ccspring2021pdf,,
/mnt/h/ChromaticAdaptationTransformbySpectralReconstructionarXivv7.pdf,ChromaticAdaptationTransformbySpectralReconstructionarXivv7.pdf,UNIQUE,chromaticadaptationtransformbyspectralreconstructionarxivv7pdf,,
/mnt/h/Cinematic_Color_VES.pdf,Cinematic_Color_VES.pdf,UNIQUE,cinematiccolorvespdf,,
/mnt/h/Color management/1.4959544.pdf,1.4959544.pdf,UNIQUE,14959544pdf,,
/mnt/h/Color management/10-5594_M001489.pdf,10-5594_M001489.pdf,UNIQUE,105594m001489pdf,,
/mnt/h/Color management/2009.14468.pdf,2009.14468.pdf,UNIQUE,200914468pdf,,
/mnt/h/Color management/4.Bai.pdf,4.Bai.pdf,UNIQUE,4baipdf,,
/mnt/h/Color management/7800-Glossy-Carbon-Variable-Tone-2016.pdf,7800-Glossy-Carbon-Variable-Tone-2016.pdf,UNIQUE,7800glossycarbonvariabletone2016pdf,,
/mnt/h/Color management/8.Green_PRMG.pdf,8.Green_PRMG.pdf,UNIQUE,8greenprmgpdf,,
/mnt/h/Color management/9781119223634_Understanding_Color_Management_2nd_9f0b.pdf,9781119223634_Understanding_Color_Management_2nd_9f0b.pdf,UNIQUE,9781119223634understandingcolormanagement2nd9f0bpdf,,
/mnt/h/Color management/AN-1 White balancing in RAW import.pdf,AN-1 White balancing in RAW import.pdf,DUPLICATE,an1whitebalancinginrawimportpdf,,
/mnt/h/Color management/AN-2 How to identify UV-enhanced paper.pdf,AN-2 How to identify UV-enhanced paper.pdf,DUPLICATE,an2howtoidentifyuvenhancedpaperpdf,,
/mnt/h/Color management/AN-3a Using PatchTool for IDEAlliance PRINTER proofing certification.pdf,AN-3a Using PatchTool for IDEAlliance PRINTER proofing certification.pdf,DUPLICATE,an3ausingpatchtoolforideallianceprinterproofingcertificationpdf,,
/mnt/h/Color management/AN-4a Using PatchTool for IDEAlliance MONITOR proofing certification.pdf,AN-4a Using PatchTool for IDEAlliance MONITOR proofing certification.pdf,DUPLICATE,an4ausingpatchtoolforidealliancemonitorproofingcertificationpdf,,
/mnt/h/Color management/AN-9a How to derive and use a Color Correction Matrix.pdf,AN-9a How to derive and use a Color Correction Matrix.pdf,UNIQUE,an9ahowtoderiveanduseacolorcorrectionmatrixpdf,,
/mnt/h/Color management/Abhay-color-mgmt.pdf,Abhay-color-mgmt.pdf,UNIQUE,abhaycolormgmtpdf,,
/mnt/h/Color management/AppliedNamedCMM_Doc.PDF,AppliedNamedCMM_Doc.PDF,UNIQUE,appliednamedcmmdocpdf,,
/mnt/h/Color management/B&W/Eboni-6-for-smoothness.pdf,Eboni-6-for-smoothness.pdf,UNIQUE,eboni6forsmoothnesspdf,,
/mnt/h/Color management/B&W/MIS Carbon Inksets.pdf,MIS Carbon Inksets.pdf,UNIQUE,miscarboninksetspdf,,
/mnt/h/Color management/BWClassNotesBelnavisGalleryFeb2011.pdf,BWClassNotesBelnavisGalleryFeb2011.pdf,UNIQUE,bwclassnotesbelnavisgalleryfeb2011pdf,,
/mnt/h/Color management/BabelColor/AN-1 White balancing in RAW import.pdf,AN-1 White balancing in RAW import.pdf,DUPLICATE,an1whitebalancinginrawimportpdf,,
/mnt/h/Color management/BabelColor/AN-2 How to identify UV-enhanced paper.pdf,AN-2 How to identify UV-enhanced paper.pdf,DUPLICATE,an2howtoidentifyuvenhancedpaperpdf,,
/mnt/h/Color management/BabelColor/AN-3a Using PatchTool for IDEAlliance PRINTER proofing certification.pdf,AN-3a Using PatchTool for IDEAlliance PRINTER proofing certification.pdf,DUPLICATE,an3ausingpatchtoolforideallianceprinterproofingcertificationpdf,,
/mnt/h/Color management/BabelColor/AN-4a Using PatchTool for IDEAlliance MONITOR proofing certification.pdf,AN-4a Using PatchTool for IDEAlliance MONITOR proofing certification.pdf,DUPLICATE,an4ausingpatchtoolforidealliancemonitorproofingcertificationpdf,,
/mnt/h/Color management/BabelColor/CT&A_Help.pdf,CT&A_Help.pdf,UNIQUE,ctahelppdf,,
/mnt/h/Color management/BabelColor/TheRGBcode_2004-Rev1_Part1.pdf,TheRGBcode_2004-Rev1_Part1.pdf,UNIQUE,thergbcode2004rev1part1pdf,,
/mnt/h/Color management/BabelColor/TheRGBcode_2004-Rev1_Part2.pdf,TheRGBcode_2004-Rev1_Part2.pdf,UNIQUE,thergbcode2004rev1part2pdf,,
/mnt/h/Color management/BabelColor/TheRGBcode_2004-Rev1_Part3.pdf,TheRGBcode_2004-Rev1_Part3.pdf,UNIQUE,thergbcode2004rev1part3pdf,,
/mnt/h/Color management/BasICColor Print 5-User Manual.pdf,BasICColor Print 5-User Manual.pdf,UNIQUE,basiccolorprint5usermanualpdf,,
/mnt/h/Color management/CIC17_2009_Bonnier-PRMG.pdf,CIC17_2009_Bonnier-PRMG.pdf,UNIQUE,cic172009bonnierprmgpdf,,
/mnt/h/Color management/CIC18_UnboundedCMM.pdf,CIC18_UnboundedCMM.pdf,UNIQUE,cic18unboundedcmmpdf,,
/mnt/h/Color management/CIC_2005_art00001_Hiroaki-Kotera.pdf,CIC_2005_art00001_Hiroaki-Kotera.pdf,UNIQUE,cic2005art00001hiroakikoterapdf,,
/mnt/h/Color management/CIELABPigment.pdf,CIELABPigment.pdf,UNIQUE,cielabpigmentpdf,,
/mnt/h/Color management/Color/20170715 Color-Theory-Guide-Dave-Morrow-Photography.pdf,20170715 Color-Theory-Guide-Dave-Morrow-Photography.pdf,UNIQUE,20170715colortheoryguidedavemorrowphotographypdf,,
/mnt/h/Color management/Color/A Simple Guide to Understanding Color in Photography.pdf,A Simple Guide to Understanding Color in Photography.pdf,UNIQUE,asimpleguidetounderstandingcolorinphotographypdf,,
/mnt/h/Color management/Color/ColorTheoryForPhotographers - Blake Rudis.pdf,ColorTheoryForPhotographers - Blake Rudis.pdf,UNIQUE,colortheoryforphotographersblakerudispdf,,
/mnt/h/Color management/Color_Printer_Characterization.pdf,Color_Printer_Characterization.pdf,UNIQUE,colorprintercharacterizationpdf,,
/mnt/h/Color management/DNGProfile_EditorDocumentation.pdf,DNGProfile_EditorDocumentation.pdf,UNIQUE,dngprofileeditordocumentationpdf,,
/mnt/h/Color management/Filmmaking-Techniques-Color-Worksheet.pdf,Filmmaking-Techniques-Color-Worksheet.pdf,UNIQUE,filmmakingtechniquescolorworksheetpdf,,
/mnt/h/Color management/FineArt_print-ebook.pdf,FineArt_print-ebook.pdf,UNIQUE,fineartprintebookpdf,,
/mnt/h/Color management/Fogra stuff/2013_CIC21_Fogra_roses_presentation.pdf,2013_CIC21_Fogra_roses_presentation.pdf,UNIQUE,2013cic21fograrosespresentationpdf,,
/mnt/h/Color management/Fogra stuff/2013_Kraushaar_60.055.pdf,2013_Kraushaar_60.055.pdf,UNIQUE,2013kraushaar60055pdf,,
/mnt/h/Color management/Fogra stuff/2015_en_Guidance3664_JWG24.pdf,2015_en_Guidance3664_JWG24.pdf,UNIQUE,2015enguidance3664jwg24pdf,,
/mnt/h/Color management/Fogra stuff/Fogra Monitortestbilder.pdf,Fogra Monitortestbilder.pdf,UNIQUE,fogramonitortestbilderpdf,,
/mnt/h/Color management/Fogra stuff/Fogra_Monitor_Test-Pictures_1920x1200.pdf,Fogra_Monitor_Test-Pictures_1920x1200.pdf,UNIQUE,fogramonitortestpictures1920x1200pdf,,
/mnt/h/Color management/Fogra stuff/Fogra_Monitor_Test_Pictures.pdf,Fogra_Monitor_Test_Pictures.pdf,UNIQUE,fogramonitortestpicturespdf,,
/mnt/h/Color management/Fogra stuff/Fogra_Softproof_Handbook.pdf,Fogra_Softproof_Handbook.pdf,UNIQUE,fograsoftproofhandbookpdf,,
/mnt/h/Color management/Fogra stuff/i1_profiler_Light_measurement.pdf,i1_profiler_Light_measurement.pdf,DUPLICATE,i1profilerlightmeasurementpdf,,
/mnt/h/Color management/ICC.2-2018.pdf,ICC.2-2018.pdf,UNIQUE,icc22018pdf,,
/mnt/h/Color management/ICC.2-2019.pdf,ICC.2-2019.pdf,UNIQUE,icc22019pdf,,
/mnt/h/Color management/ICC.2-2019_ICCMAX.pdf,ICC.2-2019_ICCMAX.pdf,UNIQUE,icc22019iccmaxpdf,,
/mnt/h/Color management/ICC.2-201IccMax8.pdf,ICC.2-201IccMax8.pdf,UNIQUE,icc2201iccmax8pdf,,
/mnt/h/Color management/ICC1v43_2010-12.pdf,ICC1v43_2010-12.pdf,UNIQUE,icc1v43201012pdf,,
/mnt/h/Color management/ICC_Minor_Revision_for_Web ICC V2.pdf,ICC_Minor_Revision_for_Web ICC V2.pdf,UNIQUE,iccminorrevisionforwebiccv2pdf,,
/mnt/h/Color management/ICC_Minor_Revision_for_Web.pdf,ICC_Minor_Revision_for_Web.pdf,UNIQUE,iccminorrevisionforwebpdf,,
/mnt/h/Color management/ICC_White_Paper1_revised-Feb2012.pdf,ICC_White_Paper1_revised-Feb2012.pdf,DUPLICATE,iccwhitepaper1revisedfeb2012pdf,,
/mnt/h/Color management/ICC_White_Paper42_Using_the_sRGB_ICC_v4_appearance_profile_2014.pdf,ICC_White_Paper42_Using_the_sRGB_ICC_v4_appearance_profile_2014.pdf,DUPLICATE,iccwhitepaper42usingthesrgbiccv4appearanceprofile2014pdf,,
/mnt/h/Color management/ICC_White_Paper44_Visualization_of_colour_on_medical_displays.pdf,ICC_White_Paper44_Visualization_of_colour_on_medical_displays.pdf,UNIQUE,iccwhitepaper44visualizationofcolouronmedicaldisplayspdf,,
/mnt/h/Color management/ICC_White_Paper45_Calculator_Programming-v3.pdf,ICC_White_Paper45_Calculator_Programming-v3.pdf,UNIQUE,iccwhitepaper45calculatorprogrammingv3pdf,,
/mnt/h/Color management/ICC_White_Paper_26_Using_the_V4_sRGB_ICC_profile.pdf,ICC_White_Paper_26_Using_the_V4_sRGB_ICC_profile.pdf,DUPLICATE,iccwhitepaper26usingthev4srgbiccprofilepdf,,
/mnt/h/Color management/ICC_white_paper_17_ICC_profiles_with_camera_images.pdf,ICC_white_paper_17_ICC_profiles_with_camera_images.pdf,DUPLICATE,iccwhitepaper17iccprofileswithcameraimagespdf,,
/mnt/h/Color management/ICC_white_paper_20_Digital_photography_color_management_basics.pdf,ICC_white_paper_20_Digital_photography_color_management_basics.pdf,DUPLICATE,iccwhitepaper20digitalphotographycolormanagementbasicspdf,,
/mnt/h/Color management/ICC_white_paper_21-SampleICCProfileCompliance.pdf,ICC_white_paper_21-SampleICCProfileCompliance.pdf,UNIQUE,iccwhitepaper21sampleiccprofilecompliancepdf,,
/mnt/h/Color management/ICC_white_paper_2_Perceptual_rendering_use_cases.pdf,ICC_white_paper_2_Perceptual_rendering_use_cases.pdf,DUPLICATE,iccwhitepaper2perceptualrenderingusecasespdf,,
/mnt/h/Color management/ICC_white_paper_6_v2_and_v4_display_profile_differences.pdf,ICC_white_paper_6_v2_and_v4_display_profile_differences.pdf,UNIQUE,iccwhitepaper6v2andv4displayprofiledifferencespdf,,
/mnt/h/Color management/ICC_white_paper_9_workflow.pdf,ICC_white_paper_9_workflow.pdf,DUPLICATE,iccwhitepaper9workflowpdf,,
/mnt/h/Color management/ICIP2002.pdf,ICIP2002.pdf,UNIQUE,icip2002pdf,,
/mnt/h/Color management/IDEAlliance stuff/ADS_HardCopyExample2008.pdf,ADS_HardCopyExample2008.pdf,UNIQUE,adshardcopyexample2008pdf,,
/mnt/h/Color management/IDEAlliance stuff/ADS_MonitorExample2008.pdf,ADS_MonitorExample2008.pdf,UNIQUE,adsmonitorexample2008pdf,,
/mnt/h/Color management/IDEAlliance stuff/AN-3a Using PatchTool for IDEAlliance PRINTER proofing certification.pdf,AN-3a Using PatchTool for IDEAlliance PRINTER proofing certification.pdf,DUPLICATE,an3ausingpatchtoolforideallianceprinterproofingcertificationpdf,,
/mnt/h/Color management/IDEAlliance stuff/AN-4a Using PatchTool for IDEAlliance MONITOR proofing certification.pdf,AN-4a Using PatchTool for IDEAlliance MONITOR proofing certification.pdf,DUPLICATE,an4ausingpatchtoolforidealliancemonitorproofingcertificationpdf,,
/mnt/h/Color management/IDEAlliance stuff/Apply.pdf,Apply.pdf,UNIQUE,applypdf,,
/mnt/h/Color management/IDEAlliance stuff/IT8 stuff/IT8-7-4_ReadMe.pdf,IT8-7-4_ReadMe.pdf,UNIQUE,it874readmepdf,,
/mnt/h/Color management/IDEAlliance stuff/IT8 stuff/IT874_Random.pdf,IT874_Random.pdf,UNIQUE,it874randompdf,,
/mnt/h/Color management/IDEAlliance stuff/IT8 stuff/IT874_Visual.pdf,IT874_Visual.pdf,UNIQUE,it874visualpdf,,
/mnt/h/Color management/IDEAlliance stuff/PROOFING CERTIFICATION PROCESS_v16.pdf,PROOFING CERTIFICATION PROCESS_v16.pdf,DUPLICATE,proofingcertificationprocessv16pdf,,
/mnt/h/Color management/IDEAlliance stuff/SWOP Proofing 17x21_numerical_1107.pdf,SWOP Proofing 17x21_numerical_1107.pdf,UNIQUE,swopproofing17x21numerical1107pdf,,
/mnt/h/Color management/IDEAlliance stuff/SWOP Proofing 17x21_visual_1107.pdf,SWOP Proofing 17x21_visual_1107.pdf,UNIQUE,swopproofing17x21visual1107pdf,,
/mnt/h/Color management/IPA_2004-11.pdf,IPA_2004-11.pdf,UNIQUE,ipa200411pdf,,
/mnt/h/Color management/ISO3664 Standard.pdf,ISO3664 Standard.pdf,UNIQUE,iso3664standardpdf,,
/mnt/h/Color management/J-05-GRACol-Guideline.pdf,J-05-GRACol-Guideline.pdf,UNIQUE,j05gracolguidelinepdf,,
/mnt/h/Color management/Light_under_control_2005-11-08.pdf,Light_under_control_2005-11-08.pdf,UNIQUE,lightundercontrol20051108pdf,,
/mnt/h/Color management/LittleCMS2.9 API.pdf,LittleCMS2.9 API.pdf,UNIQUE,littlecms29apipdf,,
/mnt/h/Color management/LittleCMS2.9 Plugin API.pdf,LittleCMS2.9 Plugin API.pdf,UNIQUE,littlecms29pluginapipdf,,
/mnt/h/Color management/LittleCMS2.9 tutorial.pdf,LittleCMS2.9 tutorial.pdf,UNIQUE,littlecms29tutorialpdf,,
/mnt/h/Color management/New Media ICC Profiles Construction and Concerns.pdf,New Media ICC Profiles Construction and Concerns.pdf,UNIQUE,newmediaiccprofilesconstructionandconcernspdf,,
/mnt/h/Color management/PRO08.pdf,PRO08.pdf,UNIQUE,pro08pdf,,
/mnt/h/Color management/PROOFING CERTIFICATION PROCESS_v16.pdf,PROOFING CERTIFICATION PROCESS_v16.pdf,DUPLICATE,proofingcertificationprocessv16pdf,,
/mnt/h/Color management/Paper_Test/AaI_20071211_SN002LfHaPhotoRag308.pdf,AaI_20071211_SN002LfHaPhotoRag308.pdf,UNIQUE,aai20071211sn002lfhaphotorag308pdf,,
/mnt/h/Color management/Paper_Test/AaI_20090803_SN001Lf.pdf,AaI_20090803_SN001Lf.pdf,UNIQUE,aai20090803sn001lfpdf,,
/mnt/h/Color management/Protection contrefaçon.pdf,Protection contrefaçon.pdf,UNIQUE,protectioncontrefaconpdf,,
/mnt/h/Color management/Review1.1.pdf,Review1.1.pdf,UNIQUE,review11pdf,,
/mnt/h/Color management/Spectrally Based Material Color Equivalency_ Modeling and Manipul (1).pdf,Spectrally Based Material Color Equivalency_ Modeling and Manipul (1).pdf,UNIQUE,spectrallybasedmaterialcolorequivalencymodelingandmanipul1pdf,,
/mnt/h/Color management/Spectrally Based Material Color Equivalency_ Modeling and Manipul.pdf,Spectrally Based Material Color Equivalency_ Modeling and Manipul.pdf,DUPLICATE,spectrallybasedmaterialcolorequivalencymodelingandmanipulpdf,,
/mnt/h/Color management/StandardViewingNTK_EN.pdf,StandardViewingNTK_EN.pdf,UNIQUE,standardviewingntkenpdf,,
"/mnt/h/Color management/Stephen Westland, Caterina Ripamonti, Vien Cheung(auth.), Michael A. Kriss(eds.) Computational Colour Science using MATLAB®, Second edition  2012.pdf","Stephen Westland, Caterina Ripamonti, Vien Cheung(auth.), Michael A. Kriss(eds.) Computational Colour Science using MATLAB®, Second edition  2012.pdf",DUPLICATE,stephenwestlandcaterinaripamontiviencheungauthmichaelakrissedscomputationalcolourscienceusingmatlabsecondedition2012pdf,,
/mnt/h/Color management/Vision_Models_for_Wide_Color_Gamut_Imaging_in_Cine.pdf,Vision_Models_for_Wide_Color_Gamut_Imaging_in_Cine.pdf,UNIQUE,visionmodelsforwidecolorgamutimagingincinepdf,,
/mnt/h/Color management/WP40-Black_Point_Compensation_2010-07-27.pdf,WP40-Black_Point_Compensation_2010-07-27.pdf,UNIQUE,wp40blackpointcompensation20100727pdf,,
/mnt/h/Color management/colour.pdf,colour.pdf,UNIQUE,colourpdf,,
/mnt/h/Color management/icc-book1.pdf,icc-book1.pdf,UNIQUE,iccbook1pdf,,
/mnt/h/Color management/icc32.pdf,icc32.pdf,DUPLICATE,icc32pdf,,
/mnt/h/Color management/icc_white_paper_23_rgb_workflow.pdf,icc_white_paper_23_rgb_workflow.pdf,UNIQUE,iccwhitepaper23rgbworkflowpdf,,
/mnt/h/Color management/mantiuk07hdr_pipeline.pdf,mantiuk07hdr_pipeline.pdf,UNIQUE,mantiuk07hdrpipelinepdf,,
/mnt/h/Color management/photopills-filters-en.pdf,photopills-filters-en.pdf,UNIQUE,photopillsfiltersenpdf,,
/mnt/h/Color management/print-ebook.pdf,print-ebook.pdf,UNIQUE,printebookpdf,,
